Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
220.00000,0.00602,0.01782,0.43601,0.00344,0.00333,-0.00406,0.00036,-0.00408,0.00335,0.00000,0.00636,0.00365
240.00000,0.00668,0.01986,0.48584,0.00382,0.00369,-0.00406,0.00035,-0.00408,0.00371,0.00000,0.00686,0.00373
260.00000,0.00737,0.02188,0.53529,0.00421,0.00415,-0.00445,0.00036,-0.00447,0.00416,0.00000,0.00723,0.00367
280.00000,0.00807,0.02383,0.58304,0.00461,0.00465,-0.00506,0.00038,-0.00507,0.00466,0.00000,0.00751,0.00351
300.00000,0.00875,0.02609,0.63823,0.00500,0.00515,-0.00566,0.00041,-0.00568,0.00516,0.00000,0.00780,0.00336
320.00000,0.00938,0.02829,0.69210,0.00536,0.00565,-0.00627,0.00043,-0.00628,0.00567,0.00000,0.00809,0.00321
340.00000,0.00999,0.03007,0.73563,0.00571,0.00615,-0.00687,0.00045,-0.00689,0.00617,0.00000,0.00838,0.00306
360.00000,0.01062,0.03184,0.77889,0.00607,0.00665,-0.00748,0.00048,-0.00749,0.00667,0.00000,0.00867,0.00291
380.00000,0.01130,0.03381,0.82694,0.00646,0.00715,-0.00808,0.00050,-0.00810,0.00717,0.00000,0.00895,0.00276
400.00000,0.01203,0.03596,0.87953,0.00687,0.00765,-0.00868,0.00053,-0.00870,0.00767,0.00000,0.00924,0.00261
420.00000,0.01277,0.03822,0.93502,0.00730,0.00816,-0.00929,0.00055,-0.00931,0.00817,0.00000,0.00953,0.00245
440.00000,0.01346,0.04040,0.98831,0.00769,0.00866,-0.00989,0.00057,-0.00991,0.00867,0.00000,0.00982,0.00230
460.00000,0.01409,0.04244,1.03825,0.00805,0.00916,-0.01050,0.00060,-0.01052,0.00918,0.00000,0.01011,0.00215
480.00000,0.01470,0.04431,1.08396,0.00840,0.00951,-0.01021,0.00061,-0.01022,0.00953,0.00000,0.01020,0.00172
500.00000,0.01532,0.04610,1.12772,0.00875,0.00985,-0.00984,0.00062,-0.00986,0.00987,0.00000,0.01028,0.00126
520.00000,0.01597,0.04802,1.17466,0.00913,0.01019,-0.00948,0.00063,-0.00950,0.01021,0.00000,0.01036,0.00080
540.00000,0.01667,0.05000,1.22298,0.00952,0.01053,-0.00911,0.00064,-0.00913,0.01055,0.00000,0.01044,0.00034
560.00000,0.01740,0.05229,1.27898,0.00994,0.01087,-0.00875,0.00065,-0.00877,0.01090,0.00000,0.01052,-0.00012
580.00000,0.01812,0.05448,1.33278,0.01035,0.01122,-0.00838,0.00066,-0.00840,0.01124,0.00000,0.01060,-0.00058
600.00000,0.01879,0.05653,1.38289,0.01074,0.01156,-0.00802,0.00067,-0.00804,0.01158,0.00000,0.01068,-0.00103
620.00000,0.01941,0.05824,1.42458,0.01109,0.01190,-0.00765,0.00069,-0.00768,0.01192,0.00000,0.01076,-0.00149
640.00000,0.02002,0.06013,1.47094,0.01144,0.01224,-0.00729,0.00070,-0.00731,0.01226,0.00000,0.01084,-0.00195
660.00000,0.02067,0.06188,1.51366,0.01181,0.01258,-0.00692,0.00071,-0.00695,0.01261,0.00000,0.01092,-0.00241
680.00000,0.02136,0.06408,1.56757,0.01220,0.01294,-0.00659,0.00071,-0.00662,0.01297,0.00000,0.01100,-0.00285
700.00000,0.02208,0.06631,1.62207,0.01262,0.01354,-0.00660,0.00058,-0.00663,0.01356,0.00000,0.01117,-0.00308
720.00000,0.02280,0.06849,1.67544,0.01303,0.01413,-0.00661,0.00045,-0.00663,0.01415,0.00000,0.01134,-0.00332
740.00000,0.02346,0.07059,1.72675,0.01341,0.01472,-0.00662,0.00032,-0.00664,0.01474,0.00000,0.01151,-0.00356
760.00000,0.02408,0.07239,1.77081,0.01376,0.01531,-0.00663,0.00019,-0.00665,0.01533,0.00000,0.01168,-0.00379
780.00000,0.02468,0.07403,1.81079,0.01410,0.01590,-0.00663,0.00007,-0.00666,0.01592,0.00000,0.01185,-0.00403
800.00000,0.02530,0.07589,1.85644,0.01446,0.01649,-0.00664,-0.00006,-0.00666,0.01651,0.00000,0.01202,-0.00426
820.00000,0.02597,0.07809,1.91015,0.01484,0.01708,-0.00665,-0.00019,-0.00667,0.01710,0.00000,0.01219,-0.00450
840.00000,0.02668,0.08023,1.96264,0.01525,0.01768,-0.00666,-0.00032,-0.00668,0.01769,0.00000,0.01236,-0.00473
860.00000,0.02741,0.08241,2.01583,0.01566,0.01827,-0.00667,-0.00045,-0.00669,0.01829,0.00000,0.01253,-0.00497
880.00000,0.02811,0.08449,2.06669,0.01606,0.01886,-0.00668,-0.00058,-0.00670,0.01888,0.00000,0.01270,-0.00521
900.00000,0.02876,0.08645,2.11474,0.01643,0.01937,-0.00671,-0.00065,-0.00672,0.01939,0.00000,0.01303,-0.00529
920.00000,0.02937,0.08816,2.15665,0.01678,0.01977,-0.00676,-0.00064,-0.00678,0.01978,0.00000,0.01358,-0.00515
940.00000,0.03000,0.08992,2.19966,0.01714,0.02016,-0.00682,-0.00063,-0.00684,0.02018,0.00000,0.01413,-0.00502
960.00000,0.03068,0.09178,2.24501,0.01753,0.02056,-0.00688,-0.00062,-0.00689,0.02058,0.00000,0.01468,-0.00489
980.00000,0.03140,0.09412,2.30226,0.01794,0.02096,-0.00694,-0.00061,-0.00695,0.02097,0.00000,0.01523,-0.00476
1000.00000,0.03213,0.09639,2.35779,0.01836,0.02136,-0.00699,-0.00060,-0.00701,0.02137,0.00000,0.01578,-0.00463
1020.00000,0.03281,0.09827,2.40374,0.01875,0.02176,-0.00705,-0.00059,-0.00706,0.02177,0.00000,0.01633,-0.00449
1040.00000,0.03343,0.10017,2.45029,0.01910,0.02215,-0.00711,-0.00058,-0.00712,0.02216,0.00000,0.01687,-0.00436
1060.00000,0.03404,0.10207,2.49688,0.01945,0.02255,-0.00716,-0.00057,-0.00717,0.02256,0.00000,0.01742,-0.00423
1080.00000,0.03466,0.10384,2.54015,0.01980,0.02295,-0.00722,-0.00056,-0.00723,0.02296,0.00000,0.01797,-0.00410
1100.00000,0.03532,0.10575,2.58674,0.02018,0.02335,-0.00728,-0.00055,-0.00729,0.02336,0.00000,0.01852,-0.00397
1120.00000,0.03602,0.10794,2.64044,0.02058,0.02376,-0.00735,-0.00054,-0.00736,0.02377,0.00000,0.01902,-0.00388
1140.00000,0.03674,0.10992,2.68892,0.02099,0.02420,-0.00745,-0.00055,-0.00746,0.02421,0.00000,0.01941,-0.00389
1160.00000,0.03743,0.11195,2.73839,0.02139,0.02465,-0.00755,-0.00055,-0.00755,0.02466,0.00000,0.01980,-0.00390
1180.00000,0.03807,0.11382,2.78420,0.02175,0.02509,-0.00765,-0.00055,-0.00765,0.02510,0.00000,0.02019,-0.00392
1200.00000,0.03868,0.11566,2.82933,0.02210,0.02554,-0.00775,-0.00055,-0.00775,0.02555,0.00000,0.02057,-0.00393
1220.00000,0.03928,0.11759,2.87634,0.02244,0.02598,-0.00784,-0.00056,-0.00785,0.02599,0.00000,0.02096,-0.00395
1240.00000,0.03991,0.11954,2.92413,0.02280,0.02643,-0.00794,-0.00056,-0.00795,0.02644,0.00000,0.02135,-0.00396
1260.00000,0.04059,0.12140,2.96959,0.02319,0.02687,-0.00804,-0.00056,-0.00805,0.02688,0.00000,0.02173,-0.00398
1280.00000,0.04132,0.12346,3.02009,0.02361,0.02732,-0.00814,-0.00056,-0.00815,0.02733,0.00000,0.02212,-0.00399
1300.00000,0.04205,0.12566,3.07374,0.02403,0.02776,-0.00824,-0.00057,-0.00825,0.02777,0.00000,0.02251,-0.00401
1320.00000,0.04274,0.12771,3.12405,0.02442,0.02821,-0.00834,-0.00057,-0.00835,0.02821,0.00000,0.02290,-0.00402
1340.00000,0.04337,0.12949,3.16762,0.02478,0.02865,-0.00844,-0.00057,-0.00845,0.02866,0.00000,0.02328,-0.00404
1360.00000,0.04398,0.13144,3.21514,0.02513,0.02910,-0.00854,-0.00057,-0.00855,0.02910,0.00000,0.02367,-0.00405
1380.00000,0.04461,0.13342,3.26368,0.02549,0.02954,-0.00864,-0.00057,-0.00865,0.02955,0.00000,0.02406,-0.00407
1400.00000,0.04528,0.13532,3.31003,0.02587,0.02999,-0.00874,-0.00058,-0.00875,0.02999,0.00000,0.02445,-0.00408
1420.00000,0.04599,0.13731,3.35886,0.02628,0.03043,-0.00884,-0.00058,-0.00885,0.03044,0.00000,0.02483,-0.00410
1440.00000,0.04671,0.13925,3.40635,0.02669,0.03088,-0.00894,-0.00058,-0.00895,0.03088,0.00000,0.02522,-0.00411
1460.00000,0.04739,0.14130,3.45630,0.02708,0.03132,-0.00904,-0.00058,-0.00905,0.03133,0.00000,0.02561,-0.00413
1480.00000,0.04802,0.14309,3.50020,0.02744,0.03176,-0.00914,-0.00059,-0.00915,0.03177,0.00000,0.02600,-0.00414
1500.00000,0.04861,0.14507,3.54864,0.02778,0.03221,-0.00924,-0.00059,-0.00925,0.03222,0.00000,0.02638,-0.00416
1520.00000,0.04921,0.14679,3.59075,0.02812,0.03265,-0.00934,-0.00059,-0.00935,0.03266,0.00000,0.02677,-0.00417
1540.00000,0.04985,0.14853,3.63329,0.02848,0.03310,-0.00944,-0.00059,-0.00945,0.03311,0.00000,0.02716,-0.00418
1560.00000,0.05054,0.15043,3.67969,0.02888,0.03354,-0.00954,-0.00060,-0.00955,0.03355,0.00000,0.02754,-0.00420
1580.00000,0.05127,0.15276,3.73671,0.02929,0.03399,-0.00964,-0.00060,-0.00965,0.03400,0.00000,0.02793,-0.00421
1600.00000,0.05199,0.15467,3.78353,0.02971,0.03443,-0.00974,-0.00060,-0.00975,0.03444,0.00000,0.02832,-0.00423
1620.00000,0.05266,0.15660,3.83066,0.03009,0.03488,-0.00984,-0.00060,-0.00985,0.03489,0.00000,0.02871,-0.00424
1640.00000,0.05328,0.15854,3.87817,0.03044,0.03530,-0.00987,-0.00063,-0.00988,0.03531,0.00000,0.02894,-0.00446
1660.00000,0.05389,0.16046,3.92514,0.03079,0.03571,-0.00985,-0.00069,-0.00986,0.03572,0.00000,0.02905,-0.00484
1680.00000,0.05454,0.16235,3.97133,0.03116,0.03612,-0.00983,-0.00074,-0.00984,0.03614,0.00000,0.02915,-0.00522
1700.00000,0.05523,0.16440,4.02161,0.03156,0.03653,-0.00981,-0.00079,-0.00983,0.03655,0.00000,0.02926,-0.00560
1720.00000,0.05595,0.16645,4.07171,0.03197,0.03694,-0.00979,-0.00084,-0.00981,0.03696,0.00000,0.02936,-0.00599
1740.00000,0.05666,0.16847,4.12108,0.03238,0.03735,-0.00977,-0.00089,-0.00979,0.03737,0.00000,0.02947,-0.00637
1760.00000,0.05733,0.17040,4.16829,0.03276,0.03776,-0.00975,-0.00095,-0.00977,0.03778,0.00000,0.02958,-0.00675
1780.00000,0.05796,0.17221,4.21249,0.03312,0.03817,-0.00973,-0.00100,-0.00975,0.03819,0.00000,0.02968,-0.00713
1800.00000,0.05859,0.17426,4.26267,0.03348,0.03858,-0.00971,-0.00105,-0.00973,0.03860,0.00000,0.02979,-0.00751
1820.00000,0.05925,0.17609,4.30743,0.03385,0.03899,-0.00969,-0.00110,-0.00971,0.03901,0.00000,0.02989,-0.00789
1840.00000,0.05996,0.17811,4.35680,0.03426,0.03940,-0.00967,-0.00115,-0.00969,0.03942,0.00000,0.03000,-0.00827
1860.00000,0.06070,0.18040,4.41292,0.03469,0.03982,-0.00979,-0.00123,-0.00982,0.03985,0.00000,0.03033,-0.00824
1880.00000,0.06143,0.18274,4.47011,0.03510,0.04024,-0.00993,-0.00132,-0.00996,0.04027,0.00000,0.03070,-0.00814
1900.00000,0.06211,0.18467,4.51740,0.03549,0.04066,-0.01007,-0.00140,-0.01011,0.04070,0.00000,0.03106,-0.00805
1920.00000,0.06272,0.18648,4.56166,0.03584,0.04108,-0.01021,-0.00149,-0.01026,0.04112,0.00000,0.03143,-0.00795
1940.00000,0.06332,0.18811,4.60135,0.03618,0.04150,-0.01035,-0.00157,-0.01040,0.04155,0.00000,0.03179,-0.00786
1960.00000,0.06394,0.18995,4.64647,0.03653,0.04192,-0.01049,-0.00165,-0.01055,0.04197,0.00000,0.03216,-0.00777
1980.00000,0.06460,0.19191,4.69440,0.03691,0.04234,-0.01063,-0.00174,-0.01069,0.04240,0.00000,0.03252,-0.00767
2000.00000,0.06531,0.19404,4.74660,0.03732,0.04276,-0.01077,-0.00182,-0.01084,0.04282,0.00000,0.03289,-0.00758
2020.00000,0.06603,0.19607,4.79625,0.03773,0.04318,-0.01092,-0.00190,-0.01098,0.04325,0.00000,0.03325,-0.00748
2040.00000,0.06673,0.19803,4.84416,0.03813,0.04360,-0.01106,-0.00199,-0.01113,0.04368,0.00000,0.03362,-0.00739
2060.00000,0.06737,0.19972,4.88551,0.03850,0.04403,-0.01115,-0.00205,-0.01123,0.04411,0.00000,0.03402,-0.00726
2080.00000,0.06799,0.20153,4.92977,0.03885,0.04449,-0.01096,-0.00201,-0.01104,0.04456,0.00000,0.03459,-0.00694
2100.00000,0.06861,0.20354,4.97881,0.03921,0.04495,-0.01078,-0.00197,-0.01085,0.04502,0.00000,0.03517,-0.00662
2120.00000,0.06928,0.20551,5.02714,0.03959,0.04541,-0.01059,-0.00193,-0.01066,0.04548,0.00000,0.03575,-0.00630
2140.00000,0.06999,0.20750,5.07587,0.03999,0.04587,-0.01041,-0.00188,-0.01047,0.04593,0.00000,0.03633,-0.00598
2160.00000,0.07073,0.20949,5.12443,0.04042,0.04633,-0.01022,-0.00184,-0.01028,0.04639,0.00000,0.03691,-0.00566
2180.00000,0.07144,0.21160,5.17612,0.04082,0.04679,-0.01004,-0.00180,-0.01009,0.04685,0.00000,0.03748,-0.00535
2200.00000,0.07209,0.21363,5.22568,0.04119,0.04725,-0.00985,-0.00176,-0.00991,0.04731,0.00000,0.03806,-0.00503
2220.00000,0.07270,0.21543,5.26967,0.04154,0.04771,-0.00967,-0.00172,-0.00972,0.04776,0.00000,0.03864,-0.00471
2240.00000,0.07331,0.21722,5.31366,0.04189,0.04817,-0.00948,-0.00167,-0.00953,0.04822,0.00000,0.03922,-0.00439
2260.00000,0.07394,0.21901,5.35734,0.04225,0.04863,-0.00929,-0.00163,-0.00934,0.04868,0.00000,0.03980,-0.00407
2280.00000,0.07462,0.22100,5.40595,0.04264,0.04910,-0.00925,-0.00156,-0.00930,0.04915,0.00000,0.04024,-0.00405
2300.00000,0.07534,0.22295,5.45380,0.04305,0.04959,-0.00942,-0.00147,-0.00946,0.04963,0.00000,0.04050,-0.00444
2320.00000,0.07605,0.22496,5.50293,0.04346,0.05008,-0.00958,-0.00137,-0.00962,0.05012,0.00000,0.04076,-0.00483
2340.00000,0.07673,0.22692,5.55072,0.04385,0.05057,-0.00975,-0.00127,-0.00978,0.05061,0.00000,0.04102,-0.00522
2360.00000,0.07737,0.22886,5.59830,0.04421,0.05106,-0.00991,-0.00117,-0.00994,0.05109,0.00000,0.04128,-0.00561
2380.00000,0.07799,0.23067,5.64263,0.04456,0.05155,-0.01008,-0.00107,-0.01010,0.05158,0.00000,0.04153,-0.00600
2400.00000,0.07863,0.23264,5.69072,0.04493,0.05205,-0.01025,-0.00097,-0.01027,0.05207,0.00000,0.04179,-0.00639
2420.00000,0.07932,0.23452,5.73669,0.04532,0.05254,-0.01041,-0.00087,-0.01043,0.05255,0.00000,0.04205,-0.00678
2440.00000,0.08004,0.23670,5.78998,0.04574,0.05303,-0.01058,-0.00077,-0.01059,0.05304,0.00000,0.04231,-0.00717
2460.00000,0.08076,0.23882,5.84189,0.04615,0.05352,-0.01074,-0.00067,-0.01075,0.05353,0.00000,0.04257,-0.00756
2480.00000,0.08144,0.24061,5.88582,0.04653,0.05401,-0.01091,-0.00057,-0.01091,0.05401,0.00000,0.04282,-0.00796
2500.00000,0.08206,0.24247,5.93118,0.04689,0.05447,-0.01088,-0.00052,-0.01089,0.05447,0.00000,0.04317,-0.00795
2520.00000,0.08267,0.24432,5.97639,0.04724,0.05490,-0.01072,-0.00051,-0.01073,0.05491,0.00000,0.04357,-0.00765
2540.00000,0.08331,0.24620,6.02248,0.04760,0.05534,-0.01056,-0.00050,-0.01057,0.05535,0.00000,0.04398,-0.00735
2560.00000,0.08399,0.24805,6.06768,0.04799,0.05578,-0.01041,-0.00049,-0.01041,0.05578,0.00000,0.04438,-0.00706
2580.00000,0.08471,0.25011,6.11807,0.04840,0.05622,-0.01025,-0.00048,-0.01025,0.05622,0.00000,0.04479,-0.00676
2600.00000,0.08544,0.25217,6.16848,0.04882,0.05665,-0.01009,-0.00047,-0.01009,0.05666,0.00000,0.04520,-0.00647
2620.00000,0.08614,0.25421,6.21847,0.04922,0.05709,-0.00993,-0.00046,-0.00993,0.05710,0.00000,0.04560,-0.00617
2640.00000,0.08678,0.25604,6.26306,0.04959,0.05753,-0.00977,-0.00045,-0.00977,0.05753,0.00000,0.04601,-0.00587
2660.00000,0.08739,0.25774,6.30474,0.04994,0.05797,-0.00961,-0.00044,-0.00962,0.05797,0.00000,0.04641,-0.00558
2680.00000,0.08802,0.25957,6.34938,0.05029,0.05840,-0.00945,-0.00043,-0.00946,0.05841,0.00000,0.04682,-0.00528
2700.00000,0.08869,0.26145,6.39543,0.05068,0.05884,-0.00930,-0.00042,-0.00930,0.05884,0.00000,0.04722,-0.00499
2720.00000,0.08941,0.26363,6.44885,0.05109,0.05915,-0.00930,-0.00039,-0.00930,0.05915,0.00000,0.04730,-0.00561
2740.00000,0.09016,0.26590,6.50427,0.05152,0.05944,-0.00932,-0.00036,-0.00932,0.05945,0.00000,0.04734,-0.00633
2760.00000,0.09085,0.26790,6.55318,0.05191,0.05974,-0.00933,-0.00033,-0.00934,0.05974,0.00000,0.04738,-0.00705
2780.00000,0.09149,0.26963,6.59560,0.05228,0.06003,-0.00935,-0.00030,-0.00935,0.06004,0.00000,0.04742,-0.00777
2800.00000,0.09208,0.27115,6.63283,0.05262,0.06033,-0.00937,-0.00027,-0.00937,0.06033,0.00000,0.04746,-0.00848
2820.00000,0.09269,0.27299,6.67780,0.05296,0.06062,-0.00939,-0.00023,-0.00939,0.06063,0.00000,0.04750,-0.00920
2840.00000,0.09333,0.27485,6.72316,0.05333,0.06092,-0.00940,-0.00020,-0.00941,0.06092,0.00000,0.04754,-0.00992
2860.00000,0.09401,0.27688,6.77284,0.05372,0.06121,-0.00942,-0.00017,-0.00942,0.06121,0.00000,0.04758,-0.01064
2880.00000,0.09472,0.27894,6.82332,0.05413,0.06151,-0.00944,-0.00014,-0.00944,0.06151,0.00000,0.04762,-0.01136
2900.00000,0.09542,0.28102,6.87410,0.05452,0.06180,-0.00946,-0.00011,-0.00946,0.06180,0.00000,0.04766,-0.01208
2920.00000,0.09608,0.28287,6.91951,0.05490,0.06217,-0.00957,-0.00010,-0.00957,0.06217,0.00000,0.04779,-0.01255
2940.00000,0.09669,0.28446,6.95835,0.05525,0.06271,-0.00992,-0.00018,-0.00992,0.06271,0.00000,0.04815,-0.01242
2960.00000,0.09728,0.28612,6.99898,0.05559,0.06325,-0.01027,-0.00025,-0.01027,0.06325,0.00000,0.04851,-0.01229
2980.00000,0.09790,0.28785,7.04130,0.05594,0.06378,-0.01062,-0.00033,-0.01062,0.06379,0.00000,0.04886,-0.01216
3000.00000,0.09857,0.28977,7.08813,0.05632,0.06432,-0.01097,-0.00040,-0.01097,0.06433,0.00000,0.04922,-0.01203
3020.00000,0.09928,0.29182,7.13826,0.05673,0.06486,-0.01132,-0.00048,-0.01132,0.06487,0.00000,0.04957,-0.01190
3040.00000,0.10000,0.29399,7.19150,0.05714,0.06540,-0.01166,-0.00055,-0.01167,0.06541,0.00000,0.04993,-0.01177
3060.00000,0.10069,0.29599,7.24030,0.05754,0.06594,-0.01201,-0.00063,-0.01202,0.06595,0.00000,0.05029,-0.01164
3080.00000,0.10133,0.29783,7.28538,0.05790,0.06648,-0.01236,-0.00070,-0.01237,0.06649,0.00000,0.05064,-0.01150
3100.00000,0.10195,0.29956,7.32782,0.05826,0.06702,-0.01271,-0.00078,-0.01272,0.06703,0.00000,0.05100,-0.01137
3120.00000,0.10257,0.30126,7.36930,0.05861,0.06756,-0.01306,-0.00086,-0.01307,0.06757,0.00000,0.05136,-0.01124
3140.00000,0.10324,0.30313,7.41513,0.05899,0.06806,-0.01321,-0.00090,-0.01322,0.06807,0.00000,0.05187,-0.01101
3160.00000,0.10395,0.30525,7.46702,0.05940,0.06851,-0.01313,-0.00090,-0.01314,0.06852,0.00000,0.05257,-0.01066
3180.00000,0.10467,0.30728,7.51657,0.05981,0.06897,-0.01304,-0.00091,-0.01305,0.06898,0.00000,0.05328,-0.01030
3200.00000,0.10535,0.30920,7.56352,0.06020,0.06942,-0.01295,-0.00091,-0.01296,0.06943,0.00000,0.05398,-0.00995
3220.00000,0.10599,0.31101,7.60783,0.06057,0.06988,-0.01286,-0.00091,-0.01287,0.06989,0.00000,0.05469,-0.00960
3240.00000,0.10660,0.31288,7.65365,0.06091,0.07033,-0.01278,-0.00092,-0.01279,0.07034,0.00000,0.05540,-0.00925
3260.00000,0.10722,0.31465,7.69682,0.06127,0.07079,-0.01269,-0.00092,-0.01270,0.07080,0.00000,0.05610,-0.00889
3280.00000,0.10787,0.31639,7.73942,0.06164,0.07124,-0.01260,-0.00092,-0.01261,0.07125,0.00000,0.05681,-0.00854
3300.00000,0.10857,0.31825,7.78486,0.06204,0.07170,-0.01251,-0.00093,-0.01252,0.07171,0.00000,0.05751,-0.00819
3320.00000,0.10931,0.32056,7.84132,0.06246,0.07215,-0.01242,-0.00093,-0.01243,0.07216,0.00000,0.05822,-0.00783
3340.00000,0.11003,0.32259,7.89111,0.06287,0.07261,-0.01234,-0.00093,-0.01235,0.07262,0.00000,0.05892,-0.00748
3360.00000,0.11069,0.32442,7.93581,0.06325,0.07306,-0.01213,-0.00096,-0.01214,0.07307,0.00000,0.05916,-0.00767
3380.00000,0.11130,0.32612,7.97747,0.06360,0.07352,-0.01188,-0.00099,-0.01190,0.07353,0.00000,0.05926,-0.00803
3400.00000,0.11190,0.32798,8.02289,0.06394,0.07397,-0.01164,-0.00102,-0.01165,0.07398,0.00000,0.05936,-0.00838
3420.00000,0.11254,0.33000,8.07229,0.06431,0.07442,-0.01140,-0.00105,-0.01141,0.07444,0.00000,0.05947,-0.00873
3440.00000,0.11323,0.33176,8.11545,0.06470,0.07488,-0.01115,-0.00109,-0.01117,0.07489,0.00000,0.05957,-0.00908
3460.00000,0.11397,0.33375,8.16401,0.06512,0.07533,-0.01091,-0.00112,-0.01092,0.07535,0.00000,0.05967,-0.00943
3480.00000,0.11470,0.33602,8.21959,0.06554,0.07579,-0.01066,-0.00115,-0.01068,0.07580,0.00000,0.05977,-0.00978
3500.00000,0.11538,0.33785,8.26430,0.06593,0.07624,-0.01042,-0.00118,-0.01044,0.07626,0.00000,0.05987,-0.01014
3520.00000,0.11602,0.33951,8.30493,0.06630,0.07669,-0.01018,-0.00121,-0.01019,0.07671,0.00000,0.05998,-0.01049
3540.00000,0.11664,0.34129,8.34861,0.06665,0.07715,-0.00993,-0.00125,-0.00995,0.07717,0.00000,0.06008,-0.01084
3560.00000,0.11728,0.34322,8.39579,0.06702,0.07760,-0.00969,-0.00128,-0.00971,0.07762,0.00000,0.06018,-0.01119
3580.00000,0.11797,0.34508,8.44129,0.06741,0.07807,-0.00970,-0.00130,-0.00972,0.07809,0.00000,0.06053,-0.01123
3600.00000,0.11870,0.34709,8.49048,0.06783,0.07853,-0.00972,-0.00132,-0.00974,0.07855,0.00000,0.06090,-0.01124
3620.00000,0.11943,0.34950,8.54940,0.06824,0.07900,-0.00975,-0.00135,-0.00977,0.07902,0.00000,0.06127,-0.01126
3640.00000,0.12011,0.35134,8.59424,0.06863,0.07947,-0.00977,-0.00137,-0.00979,0.07949,0.00000,0.06163,-0.01128
3660.00000,0.12072,0.35287,8.63165,0.06898,0.07993,-0.00980,-0.00139,-0.00982,0.07996,0.00000,0.06200,-0.01129
3680.00000,0.12132,0.35447,8.67086,0.06932,0.08040,-0.00982,-0.00141,-0.00985,0.08042,0.00000,0.06237,-0.01131
3700.00000,0.12194,0.35622,8.71379,0.06968,0.08087,-0.00985,-0.00144,-0.00987,0.08089,0.00000,0.06274,-0.01133
3720.00000,0.12258,0.35776,8.75133,0.07005,0.08133,-0.00987,-0.00146,-0.00990,0.08136,0.00000,0.06310,-0.01134
3740.00000,0.12327,0.35996,8.80514,0.07044,0.08180,-0.00990,-0.00148,-0.00992,0.08182,0.00000,0.06347,-0.01136
3760.00000,0.12399,0.36214,8.85862,0.07085,0.08226,-0.00992,-0.00150,-0.00995,0.08229,0.00000,0.06384,-0.01138
3780.00000,0.12470,0.36430,8.91128,0.07126,0.08273,-0.00995,-0.00153,-0.00997,0.08276,0.00000,0.06420,-0.01139
3800.00000,0.12536,0.36600,8.95285,0.07163,0.08320,-0.00997,-0.00155,-0.01000,0.08322,0.00000,0.06457,-0.01141
3820.00000,0.12598,0.36762,8.99256,0.07199,0.08366,-0.01000,-0.00157,-0.01003,0.08369,0.00000,0.06494,-0.01143
3840.00000,0.12660,0.36945,9.03739,0.07234,0.08413,-0.01002,-0.00160,-0.01005,0.08416,0.00000,0.06531,-0.01144
3860.00000,0.12726,0.37147,9.08682,0.07272,0.08460,-0.01005,-0.00162,-0.01008,0.08462,0.00000,0.06567,-0.01146
