Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
1260.00000,0.04044,0.11645,2.92616,0.02311,0.03460,0.00381,-0.00044,0.00380,0.03461,0.00000,0.01970,-0.00122
1280.00000,0.04117,0.11864,2.98108,0.02352,0.03510,0.00386,-0.00051,0.00385,0.03511,0.00000,0.02007,-0.00129
1300.00000,0.04191,0.12055,3.02906,0.02395,0.03561,0.00390,-0.00058,0.00389,0.03562,0.00000,0.02044,-0.00137
1320.00000,0.04260,0.12251,3.07835,0.02434,0.03612,0.00395,-0.00061,0.00394,0.03613,0.00000,0.02076,-0.00147
1340.00000,0.04324,0.12433,3.12408,0.02471,0.03663,0.00399,-0.00042,0.00397,0.03665,0.00000,0.02079,-0.00170
1360.00000,0.04384,0.12621,3.17118,0.02505,0.03715,0.00403,-0.00023,0.00401,0.03717,0.00000,0.02083,-0.00194
1380.00000,0.04445,0.12799,3.21612,0.02540,0.03766,0.00407,-0.00003,0.00405,0.03769,0.00000,0.02086,-0.00217
1400.00000,0.04510,0.12980,3.26150,0.02577,0.03817,0.00412,0.00016,0.00409,0.03820,0.00000,0.02090,-0.00240
1420.00000,0.04579,0.13176,3.31077,0.02616,0.03869,0.00416,0.00035,0.00412,0.03872,0.00000,0.02094,-0.00264
1440.00000,0.04649,0.13374,3.36041,0.02656,0.03920,0.00420,0.00054,0.00416,0.03924,0.00000,0.02097,-0.00287
1460.00000,0.04717,0.13575,3.41091,0.02696,0.03972,0.00424,0.00074,0.00420,0.03976,0.00000,0.02101,-0.00310
1480.00000,0.04782,0.13776,3.46146,0.02733,0.04023,0.00428,0.00093,0.00424,0.04028,0.00000,0.02104,-0.00334
1500.00000,0.04843,0.13948,3.50463,0.02768,0.04075,0.00432,0.00112,0.00428,0.04080,0.00000,0.02108,-0.00357
1520.00000,0.04904,0.14113,3.54617,0.02802,0.04126,0.00437,0.00131,0.00431,0.04131,0.00000,0.02111,-0.00380
1540.00000,0.04969,0.14298,3.59277,0.02839,0.04180,0.00452,0.00146,0.00447,0.04186,0.00000,0.02129,-0.00398
1560.00000,0.05038,0.14511,3.64614,0.02879,0.04237,0.00481,0.00156,0.00474,0.04244,0.00000,0.02161,-0.00409
1580.00000,0.05111,0.14708,3.69566,0.02921,0.04294,0.00509,0.00166,0.00502,0.04302,0.00000,0.02193,-0.00421
1600.00000,0.05184,0.14936,3.75305,0.02962,0.04351,0.00538,0.00175,0.00529,0.04359,0.00000,0.02225,-0.00432
1620.00000,0.05251,0.15139,3.80408,0.03000,0.04408,0.00566,0.00185,0.00557,0.04417,0.00000,0.02257,-0.00444
1640.00000,0.05312,0.15311,3.84716,0.03036,0.04464,0.00595,0.00195,0.00585,0.04475,0.00000,0.02289,-0.00455
1660.00000,0.05373,0.15487,3.89141,0.03070,0.04521,0.00623,0.00205,0.00612,0.04533,0.00000,0.02321,-0.00467
1680.00000,0.05435,0.15644,3.93087,0.03106,0.04578,0.00652,0.00214,0.00640,0.04590,0.00000,0.02353,-0.00478
1700.00000,0.05501,0.15837,3.97927,0.03144,0.04635,0.00680,0.00224,0.00667,0.04648,0.00000,0.02385,-0.00489
1720.00000,0.05573,0.16062,4.03594,0.03185,0.04692,0.00709,0.00234,0.00695,0.04706,0.00000,0.02417,-0.00501
1740.00000,0.05646,0.16266,4.08727,0.03226,0.04749,0.00737,0.00244,0.00723,0.04764,0.00000,0.02449,-0.00512
1760.00000,0.05714,0.16469,4.13826,0.03265,0.04805,0.00771,0.00251,0.00756,0.04821,0.00000,0.02481,-0.00522
1780.00000,0.05778,0.16658,4.18561,0.03302,0.04862,0.00807,0.00258,0.00791,0.04879,0.00000,0.02513,-0.00532
1800.00000,0.05839,0.16836,4.23044,0.03336,0.04919,0.00843,0.00265,0.00826,0.04936,0.00000,0.02545,-0.00541
1820.00000,0.05900,0.17029,4.27901,0.03371,0.04975,0.00879,0.00271,0.00860,0.04993,0.00000,0.02578,-0.00550
1840.00000,0.05964,0.17218,4.32645,0.03408,0.05032,0.00915,0.00278,0.00895,0.05051,0.00000,0.02610,-0.00560
1860.00000,0.06034,0.17407,4.37376,0.03448,0.05088,0.00950,0.00285,0.00930,0.05108,0.00000,0.02642,-0.00569
1880.00000,0.06108,0.17626,4.42887,0.03490,0.05145,0.00986,0.00291,0.00965,0.05166,0.00000,0.02674,-0.00578
1900.00000,0.06179,0.17848,4.48457,0.03531,0.05202,0.01022,0.00298,0.01000,0.05223,0.00000,0.02706,-0.00588
1920.00000,0.06245,0.18026,4.52946,0.03568,0.05258,0.01058,0.00305,0.01035,0.05281,0.00000,0.02738,-0.00597
1940.00000,0.06305,0.18186,4.56966,0.03603,0.05315,0.01093,0.00312,0.01070,0.05338,0.00000,0.02771,-0.00607
1960.00000,0.06365,0.18341,4.60858,0.03637,0.05371,0.01129,0.00318,0.01105,0.05396,0.00000,0.02803,-0.00616
1980.00000,0.06428,0.18537,4.65786,0.03673,0.05428,0.01165,0.00325,0.01140,0.05453,0.00000,0.02835,-0.00625
2000.00000,0.06497,0.18743,4.70967,0.03712,0.05485,0.01201,0.00332,0.01175,0.05511,0.00000,0.02867,-0.00635
2020.00000,0.06569,0.18950,4.76147,0.03754,0.05541,0.01237,0.00339,0.01210,0.05568,0.00000,0.02899,-0.00644
2040.00000,0.06642,0.19158,4.81394,0.03796,0.05598,0.01272,0.00345,0.01245,0.05626,0.00000,0.02931,-0.00653
2060.00000,0.06711,0.19351,4.86230,0.03835,0.05655,0.01308,0.00352,0.01279,0.05683,0.00000,0.02964,-0.00663
2080.00000,0.06776,0.19556,4.91389,0.03872,0.05711,0.01344,0.00359,0.01314,0.05741,0.00000,0.02996,-0.00672
2100.00000,0.06839,0.19724,4.95610,0.03908,0.05768,0.01380,0.00365,0.01349,0.05798,0.00000,0.03028,-0.00682
2120.00000,0.06904,0.19906,5.00186,0.03945,0.05824,0.01415,0.00372,0.01384,0.05856,0.00000,0.03060,-0.00691
2140.00000,0.06974,0.20102,5.05093,0.03985,0.05881,0.01451,0.00379,0.01419,0.05913,0.00000,0.03092,-0.00700
2160.00000,0.07047,0.20323,5.10648,0.04027,0.05928,0.01454,0.00364,0.01424,0.05958,0.00000,0.03135,-0.00693
2180.00000,0.07118,0.20535,5.15991,0.04067,0.05975,0.01456,0.00349,0.01428,0.06003,0.00000,0.03179,-0.00685
2200.00000,0.07184,0.20741,5.21160,0.04105,0.06022,0.01458,0.00334,0.01433,0.06048,0.00000,0.03222,-0.00677
2220.00000,0.07246,0.20928,5.25854,0.04141,0.06069,0.01461,0.00319,0.01437,0.06093,0.00000,0.03265,-0.00668
2240.00000,0.07307,0.21103,5.30265,0.04176,0.06116,0.01463,0.00304,0.01441,0.06138,0.00000,0.03309,-0.00660
2260.00000,0.07370,0.21273,5.34526,0.04212,0.06163,0.01465,0.00288,0.01445,0.06183,0.00000,0.03352,-0.00652
2280.00000,0.07438,0.21465,5.39347,0.04250,0.06210,0.01467,0.00273,0.01449,0.06227,0.00000,0.03395,-0.00644
2300.00000,0.07509,0.21668,5.44447,0.04291,0.06257,0.01469,0.00258,0.01454,0.06272,0.00000,0.03439,-0.00636
2320.00000,0.07581,0.21871,5.49558,0.04332,0.06304,0.01471,0.00243,0.01458,0.06317,0.00000,0.03482,-0.00628
2340.00000,0.07651,0.22064,5.54398,0.04372,0.06351,0.01473,0.00228,0.01462,0.06362,0.00000,0.03525,-0.00620
2360.00000,0.07715,0.22259,5.59303,0.04409,0.06400,0.01480,0.00220,0.01470,0.06410,0.00000,0.03565,-0.00612
2380.00000,0.07776,0.22438,5.63806,0.04443,0.06454,0.01497,0.00226,0.01486,0.06465,0.00000,0.03595,-0.00606
2400.00000,0.07838,0.22608,5.68080,0.04479,0.06508,0.01513,0.00232,0.01502,0.06519,0.00000,0.03626,-0.00600
2420.00000,0.07904,0.22794,5.72746,0.04516,0.06563,0.01530,0.00238,0.01518,0.06574,0.00000,0.03657,-0.00594
2440.00000,0.07975,0.23022,5.78474,0.04557,0.06617,0.01546,0.00244,0.01535,0.06628,0.00000,0.03688,-0.00588
2460.00000,0.08049,0.23220,5.83450,0.04599,0.06671,0.01563,0.00251,0.01551,0.06683,0.00000,0.03719,-0.00582
2480.00000,0.08120,0.23414,5.88318,0.04640,0.06725,0.01580,0.00257,0.01567,0.06738,0.00000,0.03749,-0.00576
2500.00000,0.08185,0.23613,5.93317,0.04677,0.06779,0.01596,0.00263,0.01583,0.06792,0.00000,0.03780,-0.00569
2520.00000,0.08248,0.23810,5.98264,0.04713,0.06833,0.01613,0.00269,0.01599,0.06847,0.00000,0.03811,-0.00563
2540.00000,0.08310,0.23977,6.02483,0.04748,0.06887,0.01629,0.00275,0.01615,0.06901,0.00000,0.03842,-0.00557
2560.00000,0.08374,0.24145,6.06698,0.04785,0.06941,0.01646,0.00282,0.01631,0.06956,0.00000,0.03873,-0.00551
2580.00000,0.08443,0.24358,6.12053,0.04825,0.06992,0.01613,0.00259,0.01598,0.07006,0.00000,0.03908,-0.00543
2600.00000,0.08516,0.24572,6.17411,0.04866,0.07041,0.01548,0.00218,0.01534,0.07054,0.00000,0.03945,-0.00534
2620.00000,0.08588,0.24779,6.22612,0.04908,0.07089,0.01483,0.00177,0.01470,0.07102,0.00000,0.03983,-0.00525
2640.00000,0.08655,0.24969,6.27397,0.04946,0.07138,0.01417,0.00137,0.01406,0.07149,0.00000,0.04020,-0.00516
2660.00000,0.08717,0.25148,6.31905,0.04981,0.07187,0.01352,0.00096,0.01342,0.07197,0.00000,0.04057,-0.00507
2680.00000,0.08777,0.25300,6.35716,0.05015,0.07236,0.01287,0.00055,0.01278,0.07245,0.00000,0.04095,-0.00497
2700.00000,0.08840,0.25465,6.39849,0.05051,0.07284,0.01222,0.00014,0.01214,0.07292,0.00000,0.04132,-0.00488
2720.00000,0.08907,0.25663,6.44829,0.05090,0.07333,0.01157,-0.00027,0.01150,0.07340,0.00000,0.04170,-0.00479
2740.00000,0.08979,0.25880,6.50283,0.05131,0.07382,0.01092,-0.00067,0.01086,0.07388,0.00000,0.04207,-0.00470
2760.00000,0.09052,0.26093,6.55633,0.05173,0.07430,0.01026,-0.00108,0.01022,0.07435,0.00000,0.04245,-0.00461
2780.00000,0.09121,0.26307,6.61008,0.05212,0.07479,0.00961,-0.00149,0.00958,0.07483,0.00000,0.04282,-0.00452
2800.00000,0.09185,0.26513,6.66185,0.05248,0.07528,0.01039,-0.00105,0.01033,0.07534,0.00000,0.04299,-0.00463
2820.00000,0.09246,0.26674,6.70234,0.05284,0.07577,0.01136,-0.00050,0.01127,0.07586,0.00000,0.04312,-0.00477
2840.00000,0.09310,0.26836,6.74304,0.05320,0.07626,0.01233,0.00006,0.01222,0.07637,0.00000,0.04326,-0.00492
2860.00000,0.09378,0.27024,6.79026,0.05359,0.07675,0.01330,0.00061,0.01316,0.07689,0.00000,0.04340,-0.00506
2880.00000,0.09449,0.27230,6.84219,0.05399,0.07724,0.01427,0.00117,0.01410,0.07740,0.00000,0.04354,-0.00520
2900.00000,0.09521,0.27427,6.89160,0.05440,0.07773,0.01524,0.00172,0.01505,0.07792,0.00000,0.04367,-0.00534
2920.00000,0.09590,0.27606,6.93659,0.05480,0.07822,0.01621,0.00228,0.01599,0.07844,0.00000,0.04381,-0.00548
2940.00000,0.09653,0.27806,6.98693,0.05516,0.07871,0.01718,0.00283,0.01694,0.07895,0.00000,0.04395,-0.00563
2960.00000,0.09714,0.27997,7.03471,0.05551,0.07920,0.01815,0.00338,0.01788,0.07947,0.00000,0.04409,-0.00577
2980.00000,0.09777,0.28174,7.07936,0.05587,0.07969,0.01912,0.00394,0.01882,0.07999,0.00000,0.04422,-0.00591
3000.00000,0.09845,0.28342,7.12160,0.05626,0.08018,0.01957,0.00423,0.01927,0.08048,0.00000,0.04446,-0.00601
3020.00000,0.09918,0.28562,7.17682,0.05667,0.08066,0.01886,0.00393,0.01859,0.08093,0.00000,0.04493,-0.00602
3040.00000,0.09992,0.28796,7.23560,0.05710,0.08114,0.01815,0.00363,0.01791,0.08138,0.00000,0.04540,-0.00604
3060.00000,0.10062,0.28990,7.28429,0.05749,0.08162,0.01744,0.00333,0.01722,0.08184,0.00000,0.04587,-0.00605
3080.00000,0.10125,0.29143,7.32266,0.05785,0.08210,0.01673,0.00303,0.01654,0.08229,0.00000,0.04633,-0.00606
3100.00000,0.10184,0.29308,7.36414,0.05820,0.08257,0.01602,0.00272,0.01586,0.08274,0.00000,0.04680,-0.00607
3120.00000,0.10245,0.29508,7.41448,0.05854,0.08305,0.01531,0.00242,0.01518,0.08319,0.00000,0.04727,-0.00608
3140.00000,0.10309,0.29689,7.45992,0.05891,0.08353,0.01461,0.00212,0.01450,0.08364,0.00000,0.04774,-0.00609
3160.00000,0.10378,0.29872,7.50600,0.05930,0.08401,0.01390,0.00182,0.01381,0.08409,0.00000,0.04821,-0.00610
3180.00000,0.10449,0.30070,7.55580,0.05971,0.08449,0.01319,0.00152,0.01313,0.08454,0.00000,0.04867,-0.00612
3200.00000,0.10519,0.30292,7.61148,0.06011,0.08497,0.01248,0.00122,0.01245,0.08500,0.00000,0.04914,-0.00613
3220.00000,0.10585,0.30470,7.65623,0.06048,0.08537,0.01142,0.00089,0.01140,0.08539,0.00000,0.04961,-0.00589
3240.00000,0.10646,0.30638,7.69832,0.06084,0.08570,0.01009,0.00055,0.01007,0.08573,0.00000,0.05007,-0.00546
3260.00000,0.10706,0.30787,7.73598,0.06118,0.08604,0.00877,0.00021,0.00874,0.08607,0.00000,0.05053,-0.00503
3280.00000,0.10769,0.30979,7.78422,0.06154,0.08638,0.00745,-0.00013,0.00741,0.08642,0.00000,0.05100,-0.00460
3300.00000,0.10837,0.31192,7.83752,0.06192,0.08672,0.00613,-0.00047,0.00609,0.08676,0.00000,0.05146,-0.00417
3320.00000,0.10909,0.31393,7.88810,0.06234,0.08706,0.00481,-0.00081,0.00476,0.08710,0.00000,0.05192,-0.00375
3340.00000,0.10982,0.31584,7.93620,0.06276,0.08740,0.00348,-0.00116,0.00343,0.08745,0.00000,0.05238,-0.00332
3360.00000,0.11051,0.31752,7.97826,0.06315,0.08774,0.00216,-0.00150,0.00211,0.08779,0.00000,0.05285,-0.00289
3380.00000,0.11114,0.31933,8.02376,0.06351,0.08807,0.00084,-0.00184,0.00078,0.08814,0.00000,0.05331,-0.00246
3400.00000,0.11174,0.32139,8.07551,0.06385,0.08841,-0.00048,-0.00218,-0.00055,0.08848,0.00000,0.05377,-0.00203
3420.00000,0.11236,0.32310,8.11860,0.06420,0.08875,-0.00180,-0.00252,-0.00188,0.08882,0.00000,0.05424,-0.00161
3440.00000,0.11301,0.32485,8.16243,0.06458,0.08932,-0.00116,-0.00236,-0.00123,0.08938,0.00000,0.05447,-0.00180
3460.00000,0.11371,0.32691,8.21417,0.06498,0.08992,-0.00016,-0.00210,-0.00022,0.08998,0.00000,0.05466,-0.00210
3480.00000,0.11443,0.32897,8.26613,0.06539,0.09053,0.00083,-0.00185,0.00078,0.09058,0.00000,0.05485,-0.00241
3500.00000,0.11512,0.33096,8.31597,0.06578,0.09114,0.00183,-0.00159,0.00179,0.09118,0.00000,0.05504,-0.00271
3520.00000,0.11577,0.33248,8.35424,0.06615,0.09174,0.00283,-0.00134,0.00279,0.09178,0.00000,0.05523,-0.00302
3540.00000,0.11638,0.33424,8.39837,0.06650,0.09235,0.00383,-0.00108,0.00380,0.09238,0.00000,0.05542,-0.00332
3560.00000,0.11699,0.33615,8.44652,0.06685,0.09296,0.00483,-0.00083,0.00480,0.09298,0.00000,0.05561,-0.00363
3580.00000,0.11764,0.33808,8.49495,0.06722,0.09356,0.00583,-0.00057,0.00581,0.09358,0.00000,0.05580,-0.00393
3600.00000,0.11834,0.33987,8.53990,0.06762,0.09417,0.00683,-0.00032,0.00682,0.09418,0.00000,0.05599,-0.00424
3620.00000,0.11907,0.34182,8.58902,0.06804,0.09477,0.00783,-0.00006,0.00782,0.09478,0.00000,0.05618,-0.00454
3640.00000,0.11978,0.34393,8.64200,0.06845,0.09536,0.00848,0.00008,0.00848,0.09536,0.00000,0.05644,-0.00471
3660.00000,0.12044,0.34597,8.69323,0.06882,0.09589,0.00824,-0.00008,0.00824,0.09589,0.00000,0.05688,-0.00449
3680.00000,0.12105,0.34781,8.73956,0.06917,0.09641,0.00799,-0.00025,0.00799,0.09642,0.00000,0.05732,-0.00428
3700.00000,0.12166,0.34927,8.77622,0.06952,0.09694,0.00775,-0.00041,0.00774,0.09695,0.00000,0.05777,-0.00407
3720.00000,0.12231,0.35103,8.82031,0.06989,0.09747,0.00750,-0.00057,0.00749,0.09748,0.00000,0.05821,-0.00386
3740.00000,0.12300,0.35317,8.87417,0.07029,0.09799,0.00726,-0.00073,0.00725,0.09801,0.00000,0.05866,-0.00364
3760.00000,0.12374,0.35519,8.92501,0.07071,0.09852,0.00701,-0.00090,0.00700,0.09854,0.00000,0.05910,-0.00343
3780.00000,0.12446,0.35693,8.96861,0.07112,0.09905,0.00677,-0.00106,0.00675,0.09907,0.00000,0.05955,-0.00322
3800.00000,0.12514,0.35896,9.01959,0.07151,0.09958,0.00652,-0.00122,0.00650,0.09960,0.00000,0.05999,-0.00301
3820.00000,0.12577,0.36100,9.07076,0.07187,0.10010,0.00628,-0.00138,0.00626,0.10013,0.00000,0.06044,-0.00280
3840.00000,0.12640,0.36283,9.11683,0.07223,0.10063,0.00603,-0.00155,0.00601,0.10066,0.00000,0.06088,-0.00258
3860.00000,0.12704,0.36443,9.15699,0.07259,0.10110,0.00642,-0.00161,0.00640,0.10112,0.00000,0.06122,-0.00259
3880.00000,0.12774,0.36624,9.20261,0.07299,0.10153,0.00716,-0.00162,0.00713,0.10156,0.00000,0.06151,-0.00272
3900.00000,0.12848,0.36832,9.25475,0.07342,0.10197,0.00790,-0.00162,0.00787,0.10200,0.00000,0.06180,-0.00284
3920.00000,0.12921,0.37038,9.30652,0.07383,0.10240,0.00863,-0.00163,0.00860,0.10243,0.00000,0.06209,-0.00297
3940.00000,0.12989,0.37212,9.35017,0.07422,0.10284,0.00937,-0.00164,0.00934,0.10287,0.00000,0.06237,-0.00310
3960.00000,0.13051,0.37394,9.39592,0.07457,0.10327,0.01011,-0.00165,0.01008,0.10330,0.00000,0.06266,-0.00322
3980.00000,0.13110,0.37587,9.44445,0.07492,0.10371,0.01084,-0.00165,0.01081,0.10374,0.00000,0.06295,-0.00335
