Time,Deslocamento,Força,Tensão à tração,Deformação à tração (Deslocamento),Strain Gauge 1/Axial Strain Ɛyy,Strain Gauge 1/Transverse Strain Ɛxx,Strain Gauge 1/Shear Strain Ɛxy,Strain Gauge 1/Minimum Normal Strain,Strain Gauge 1/Maximum Normal Strain,Strain Gauge 1/Poisson's Ratio -Ɛxx/Ɛyy,Strain Gauge 1/Axial Displacement dy,Strain Gauge 1/Transverse Displacement dx
640.00000,0.02005,0.06481,1.63884,0.01146,0.01546,0.00518,0.00217,0.00434,0.01630,0.00000,0.00854,-0.00271
660.00000,0.02078,0.06708,1.69631,0.01187,0.01586,0.00467,0.00194,0.00409,0.01645,0.00000,0.00888,-0.00242
680.00000,0.02145,0.06911,1.74759,0.01226,0.01626,0.00417,0.00170,0.00384,0.01659,0.00000,0.00922,-0.00213
700.00000,0.02207,0.07110,1.79795,0.01261,0.01677,0.00425,0.00171,0.00398,0.01704,0.00000,0.00950,-0.00215
720.00000,0.02268,0.07291,1.84351,0.01296,0.01744,0.00507,0.00204,0.00463,0.01788,0.00000,0.00969,-0.00256
740.00000,0.02330,0.07459,1.88607,0.01331,0.01810,0.00589,0.00237,0.00529,0.01871,0.00000,0.00988,-0.00298
760.00000,0.02396,0.07665,1.93807,0.01369,0.01877,0.00672,0.00270,0.00594,0.01954,0.00000,0.01007,-0.00340
780.00000,0.02467,0.07881,1.99291,0.01410,0.01943,0.00754,0.00303,0.00659,0.02038,0.00000,0.01025,-0.00382
800.00000,0.02539,0.08097,2.04749,0.01451,0.02010,0.00836,0.00336,0.00725,0.02121,0.00000,0.01044,-0.00424
820.00000,0.02609,0.08307,2.10054,0.01491,0.02076,0.00919,0.00369,0.00790,0.02205,0.00000,0.01063,-0.00466
840.00000,0.02675,0.08517,2.15367,0.01528,0.02143,0.01001,0.00402,0.00855,0.02288,0.00000,0.01082,-0.00507
860.00000,0.02737,0.08689,2.19710,0.01564,0.02209,0.01083,0.00435,0.00921,0.02372,0.00000,0.01101,-0.00549
880.00000,0.02800,0.08880,2.24530,0.01600,0.02276,0.01165,0.00468,0.00986,0.02455,0.00000,0.01119,-0.00591
900.00000,0.02867,0.09076,2.29487,0.01638,0.02342,0.01248,0.00501,0.01051,0.02539,0.00000,0.01138,-0.00633
920.00000,0.02938,0.09284,2.34764,0.01679,0.02396,0.01334,0.00499,0.01136,0.02594,0.00000,0.01167,-0.00642
940.00000,0.03011,0.09503,2.40294,0.01720,0.02446,0.01421,0.00486,0.01227,0.02640,0.00000,0.01200,-0.00641
960.00000,0.03080,0.09719,2.45764,0.01760,0.02496,0.01508,0.00474,0.01318,0.02687,0.00000,0.01232,-0.00640
980.00000,0.03144,0.09904,2.50430,0.01797,0.02546,0.01596,0.00461,0.01408,0.02733,0.00000,0.01265,-0.00639
1000.00000,0.03205,0.10086,2.55026,0.01831,0.02595,0.01683,0.00449,0.01499,0.02779,0.00000,0.01297,-0.00638
1020.00000,0.03267,0.10276,2.59840,0.01867,0.02645,0.01770,0.00436,0.01590,0.02826,0.00000,0.01330,-0.00638
1040.00000,0.03333,0.10467,2.64659,0.01905,0.02695,0.01857,0.00423,0.01680,0.02872,0.00000,0.01362,-0.00637
1060.00000,0.03404,0.10673,2.69872,0.01945,0.02745,0.01945,0.00411,0.01771,0.02918,0.00000,0.01395,-0.00636
1080.00000,0.03477,0.10904,2.75727,0.01987,0.02795,0.02032,0.00398,0.01862,0.02965,0.00000,0.01427,-0.00635
1100.00000,0.03549,0.11110,2.80920,0.02028,0.02844,0.02119,0.00386,0.01952,0.03011,0.00000,0.01460,-0.00634
1120.00000,0.03615,0.11305,2.85860,0.02066,0.02893,0.02189,0.00374,0.02026,0.03057,0.00000,0.01492,-0.00633
1140.00000,0.03677,0.11482,2.90334,0.02101,0.02939,0.02150,0.00371,0.01992,0.03097,0.00000,0.01525,-0.00630
1160.00000,0.03739,0.11664,2.94936,0.02136,0.02984,0.02111,0.00368,0.01959,0.03136,0.00000,0.01557,-0.00627
1180.00000,0.03804,0.11846,2.99544,0.02174,0.03029,0.02072,0.00364,0.01925,0.03176,0.00000,0.01590,-0.00625
1200.00000,0.03874,0.12060,3.04952,0.02214,0.03075,0.02033,0.00361,0.01891,0.03216,0.00000,0.01622,-0.00622
1220.00000,0.03948,0.12307,3.11194,0.02256,0.03120,0.01994,0.00358,0.01858,0.03256,0.00000,0.01655,-0.00619
1240.00000,0.04019,0.12516,3.16477,0.02297,0.03165,0.01955,0.00355,0.01824,0.03296,0.00000,0.01687,-0.00617
1260.00000,0.04084,0.12713,3.21455,0.02334,0.03211,0.01916,0.00351,0.01790,0.03336,0.00000,0.01720,-0.00614
1280.00000,0.04145,0.12884,3.25791,0.02368,0.03256,0.01877,0.00348,0.01757,0.03376,0.00000,0.01752,-0.00611
1300.00000,0.04204,0.13045,3.29856,0.02402,0.03301,0.01837,0.00345,0.01723,0.03416,0.00000,0.01785,-0.00609
1320.00000,0.04267,0.13227,3.34463,0.02438,0.03347,0.01798,0.00342,0.01689,0.03456,0.00000,0.01817,-0.00606
1340.00000,0.04333,0.13442,3.39901,0.02476,0.03392,0.01759,0.00338,0.01656,0.03496,0.00000,0.01850,-0.00603
1360.00000,0.04403,0.13666,3.45554,0.02516,0.03437,0.01720,0.00335,0.01622,0.03535,0.00000,0.01882,-0.00601
1380.00000,0.04474,0.13865,3.50602,0.02557,0.03482,0.01681,0.00332,0.01588,0.03575,0.00000,0.01915,-0.00598
1400.00000,0.04542,0.14061,3.55544,0.02595,0.03528,0.01642,0.00329,0.01554,0.03615,0.00000,0.01947,-0.00595
1420.00000,0.04605,0.14243,3.60139,0.02631,0.03573,0.01603,0.00325,0.01521,0.03655,0.00000,0.01980,-0.00593
1440.00000,0.04665,0.14422,3.64674,0.02665,0.03618,0.01564,0.00322,0.01487,0.03695,0.00000,0.02012,-0.00590
1460.00000,0.04725,0.14601,3.69202,0.02700,0.03664,0.01525,0.00319,0.01453,0.03735,0.00000,0.02044,-0.00587
1480.00000,0.04790,0.14784,3.73835,0.02737,0.03709,0.01486,0.00316,0.01420,0.03775,0.00000,0.02077,-0.00585
1500.00000,0.04860,0.14996,3.79189,0.02777,0.03754,0.01447,0.00312,0.01386,0.03815,0.00000,0.02109,-0.00582
1520.00000,0.04933,0.15212,3.84655,0.02819,0.03800,0.01407,0.00309,0.01352,0.03855,0.00000,0.02142,-0.00579
1540.00000,0.05004,0.15432,3.90212,0.02859,0.03845,0.01368,0.00306,0.01319,0.03895,0.00000,0.02174,-0.00577
1560.00000,0.05070,0.15642,3.95514,0.02897,0.03890,0.01329,0.00302,0.01285,0.03935,0.00000,0.02207,-0.00574
1580.00000,0.05132,0.15806,3.99674,0.02933,0.03935,0.01290,0.00299,0.01251,0.03974,0.00000,0.02239,-0.00571
1600.00000,0.05194,0.15956,4.03466,0.02968,0.03981,0.01251,0.00296,0.01218,0.04014,0.00000,0.02272,-0.00569
1620.00000,0.05258,0.16149,4.08338,0.03005,0.04026,0.01185,0.00277,0.01155,0.04055,0.00000,0.02311,-0.00553
1640.00000,0.05328,0.16372,4.13989,0.03045,0.04070,0.01093,0.00245,0.01067,0.04097,0.00000,0.02357,-0.00526
1660.00000,0.05400,0.16599,4.19728,0.03086,0.04115,0.01002,0.00212,0.00978,0.04138,0.00000,0.02402,-0.00499
1680.00000,0.05471,0.16795,4.24685,0.03126,0.04159,0.00910,0.00179,0.00889,0.04180,0.00000,0.02448,-0.00472
1700.00000,0.05537,0.16991,4.29625,0.03164,0.04204,0.00819,0.00146,0.00801,0.04222,0.00000,0.02493,-0.00445
1720.00000,0.05598,0.17164,4.34011,0.03199,0.04248,0.00727,0.00114,0.00712,0.04263,0.00000,0.02539,-0.00418
1740.00000,0.05659,0.17351,4.38733,0.03234,0.04292,0.00636,0.00081,0.00623,0.04305,0.00000,0.02584,-0.00391
1760.00000,0.05723,0.17520,4.43022,0.03270,0.04337,0.00544,0.00048,0.00535,0.04347,0.00000,0.02630,-0.00364
1780.00000,0.05791,0.17726,4.48215,0.03309,0.04381,0.00453,0.00015,0.00446,0.04388,0.00000,0.02675,-0.00337
1800.00000,0.05864,0.17949,4.53850,0.03351,0.04426,0.00361,-0.00017,0.00357,0.04430,0.00000,0.02721,-0.00310
1820.00000,0.05938,0.18166,4.59342,0.03393,0.04470,0.00270,-0.00050,0.00269,0.04471,0.00000,0.02766,-0.00283
1840.00000,0.06006,0.18358,4.64202,0.03432,0.04525,0.00331,-0.00027,0.00329,0.04528,0.00000,0.02781,-0.00300
1860.00000,0.06069,0.18534,4.68657,0.03468,0.04582,0.00420,0.00006,0.00415,0.04587,0.00000,0.02790,-0.00326
1880.00000,0.06129,0.18695,4.72718,0.03502,0.04639,0.00508,0.00039,0.00502,0.04646,0.00000,0.02799,-0.00352
1900.00000,0.06191,0.18882,4.77463,0.03538,0.04696,0.00597,0.00072,0.00588,0.04705,0.00000,0.02808,-0.00378
1920.00000,0.06258,0.19087,4.82638,0.03576,0.04753,0.00685,0.00105,0.00675,0.04764,0.00000,0.02818,-0.00404
1940.00000,0.06330,0.19305,4.88144,0.03617,0.04810,0.00774,0.00138,0.00761,0.04823,0.00000,0.02827,-0.00430
1960.00000,0.06404,0.19526,4.93726,0.03659,0.04867,0.00862,0.00170,0.00848,0.04882,0.00000,0.02836,-0.00456
1980.00000,0.06474,0.19738,4.99093,0.03699,0.04924,0.00951,0.00203,0.00934,0.04941,0.00000,0.02845,-0.00482
2000.00000,0.06539,0.19929,5.03936,0.03737,0.04981,0.01039,0.00236,0.01021,0.05000,0.00000,0.02854,-0.00508
2020.00000,0.06601,0.20112,5.08558,0.03772,0.05038,0.01128,0.00269,0.01107,0.05059,0.00000,0.02864,-0.00534
2040.00000,0.06664,0.20287,5.12990,0.03808,0.05091,0.01179,0.00288,0.01157,0.05112,0.00000,0.02881,-0.00550
2060.00000,0.06731,0.20486,5.18020,0.03846,0.05128,0.01098,0.00260,0.01078,0.05148,0.00000,0.02927,-0.00535
2080.00000,0.06802,0.20707,5.23600,0.03887,0.05166,0.01016,0.00231,0.00998,0.05183,0.00000,0.02973,-0.00519
2100.00000,0.06875,0.20920,5.28995,0.03929,0.05203,0.00934,0.00202,0.00919,0.05219,0.00000,0.03020,-0.00503
2120.00000,0.06946,0.21120,5.34050,0.03969,0.05241,0.00853,0.00173,0.00839,0.05254,0.00000,0.03066,-0.00488
2140.00000,0.07010,0.21299,5.38578,0.04006,0.05278,0.00771,0.00144,0.00760,0.05290,0.00000,0.03112,-0.00472
2160.00000,0.07070,0.21471,5.42906,0.04040,0.05316,0.00690,0.00115,0.00680,0.05325,0.00000,0.03158,-0.00456
2180.00000,0.07130,0.21650,5.47456,0.04074,0.05353,0.00608,0.00086,0.00601,0.05361,0.00000,0.03204,-0.00441
2200.00000,0.07194,0.21830,5.52003,0.04111,0.05391,0.00527,0.00057,0.00521,0.05396,0.00000,0.03250,-0.00425
2220.00000,0.07262,0.22034,5.57164,0.04150,0.05428,0.00445,0.00028,0.00442,0.05432,0.00000,0.03297,-0.00409
2240.00000,0.07333,0.22232,5.62168,0.04190,0.05466,0.00364,-0.00001,0.00362,0.05467,0.00000,0.03343,-0.00394
2260.00000,0.07404,0.22438,5.67376,0.04231,0.05512,0.00372,0.00001,0.00371,0.05513,0.00000,0.03369,-0.00405
2280.00000,0.07472,0.22641,5.72500,0.04269,0.05568,0.00474,0.00034,0.00471,0.05571,0.00000,0.03375,-0.00446
2300.00000,0.07535,0.22816,5.76934,0.04306,0.05623,0.00577,0.00067,0.00571,0.05629,0.00000,0.03380,-0.00487
2320.00000,0.07596,0.22999,5.81543,0.04341,0.05678,0.00679,0.00101,0.00671,0.05686,0.00000,0.03385,-0.00527
2340.00000,0.07661,0.23204,5.86741,0.04378,0.05734,0.00782,0.00134,0.00771,0.05744,0.00000,0.03391,-0.00568
2360.00000,0.07730,0.23406,5.91857,0.04417,0.05789,0.00884,0.00167,0.00871,0.05802,0.00000,0.03396,-0.00609
2380.00000,0.07802,0.23620,5.97265,0.04458,0.05845,0.00986,0.00201,0.00971,0.05860,0.00000,0.03402,-0.00649
2400.00000,0.07875,0.23838,6.02779,0.04500,0.05900,0.01089,0.00234,0.01072,0.05917,0.00000,0.03407,-0.00690
2420.00000,0.07943,0.24018,6.07325,0.04539,0.05956,0.01191,0.00267,0.01172,0.05975,0.00000,0.03412,-0.00731
2440.00000,0.08006,0.24193,6.11746,0.04575,0.06011,0.01293,0.00301,0.01272,0.06033,0.00000,0.03418,-0.00771
2460.00000,0.08068,0.24373,6.16289,0.04610,0.06066,0.01396,0.00334,0.01372,0.06090,0.00000,0.03423,-0.00812
2480.00000,0.08132,0.24559,6.20998,0.04647,0.06112,0.01360,0.00308,0.01338,0.06134,0.00000,0.03476,-0.00791
2500.00000,0.08200,0.24752,6.25889,0.04686,0.06158,0.01312,0.00277,0.01292,0.06177,0.00000,0.03533,-0.00765
2520.00000,0.08272,0.24956,6.31045,0.04727,0.06203,0.01264,0.00246,0.01247,0.06220,0.00000,0.03590,-0.00738
2540.00000,0.08345,0.25159,6.36168,0.04769,0.06248,0.01216,0.00215,0.01201,0.06263,0.00000,0.03647,-0.00712
2560.00000,0.08414,0.25353,6.41071,0.04808,0.06293,0.01168,0.00184,0.01155,0.06306,0.00000,0.03704,-0.00685
2580.00000,0.08478,0.25551,6.46075,0.04845,0.06338,0.01120,0.00153,0.01109,0.06349,0.00000,0.03761,-0.00659
2600.00000,0.08539,0.25728,6.50549,0.04879,0.06383,0.01072,0.00122,0.01063,0.06392,0.00000,0.03818,-0.00632
2620.00000,0.08601,0.25906,6.55064,0.04915,0.06429,0.01024,0.00091,0.01018,0.06435,0.00000,0.03875,-0.00606
2640.00000,0.08666,0.26085,6.59576,0.04952,0.06474,0.00976,0.00060,0.00972,0.06478,0.00000,0.03932,-0.00579
2660.00000,0.08737,0.26295,6.64903,0.04993,0.06519,0.00928,0.00029,0.00926,0.06521,0.00000,0.03989,-0.00553
2680.00000,0.08811,0.26522,6.70634,0.05035,0.06567,0.00886,0.00010,0.00886,0.06567,0.00000,0.04037,-0.00534
2700.00000,0.08882,0.26730,6.75889,0.05076,0.06627,0.00869,0.00040,0.00867,0.06629,0.00000,0.04044,-0.00550
2720.00000,0.08948,0.26920,6.80713,0.05113,0.06688,0.00853,0.00070,0.00849,0.06691,0.00000,0.04052,-0.00566
2740.00000,0.09009,0.27099,6.85230,0.05148,0.06748,0.00836,0.00101,0.00831,0.06753,0.00000,0.04059,-0.00582
2760.00000,0.09070,0.27264,6.89388,0.05183,0.06808,0.00820,0.00131,0.00813,0.06814,0.00000,0.04066,-0.00597
2780.00000,0.09135,0.27448,6.94064,0.05220,0.06868,0.00803,0.00161,0.00795,0.06876,0.00000,0.04074,-0.00613
2800.00000,0.09203,0.27645,6.99030,0.05259,0.06929,0.00787,0.00191,0.00777,0.06938,0.00000,0.04081,-0.00629
2820.00000,0.09275,0.27859,7.04449,0.05300,0.06989,0.00770,0.00222,0.00759,0.07000,0.00000,0.04088,-0.00645
2840.00000,0.09347,0.28073,7.09858,0.05341,0.07049,0.00754,0.00252,0.00741,0.07062,0.00000,0.04096,-0.00660
2860.00000,0.09414,0.28254,7.14426,0.05380,0.07109,0.00737,0.00282,0.00723,0.07123,0.00000,0.04103,-0.00676
2880.00000,0.09476,0.28429,7.18862,0.05415,0.07170,0.00721,0.00312,0.00705,0.07185,0.00000,0.04111,-0.00692
2900.00000,0.09537,0.28611,7.23469,0.05450,0.07215,0.00727,0.00312,0.00711,0.07231,0.00000,0.04138,-0.00698
2920.00000,0.09601,0.28777,7.27648,0.05486,0.07250,0.00751,0.00288,0.00737,0.07264,0.00000,0.04182,-0.00697
2940.00000,0.09670,0.28974,7.32628,0.05526,0.07284,0.00775,0.00264,0.00762,0.07297,0.00000,0.04226,-0.00696
2960.00000,0.09744,0.29196,7.38252,0.05568,0.07319,0.00799,0.00240,0.00788,0.07330,0.00000,0.04270,-0.00695
2980.00000,0.09817,0.29403,7.43494,0.05610,0.07353,0.00823,0.00215,0.00813,0.07363,0.00000,0.04314,-0.00694
3000.00000,0.09884,0.29572,7.47770,0.05648,0.07387,0.00846,0.00191,0.00838,0.07395,0.00000,0.04358,-0.00693
3020.00000,0.09946,0.29735,7.51890,0.05683,0.07422,0.00870,0.00167,0.00864,0.07428,0.00000,0.04403,-0.00692
3040.00000,0.10006,0.29906,7.56204,0.05718,0.07456,0.00894,0.00143,0.00889,0.07461,0.00000,0.04447,-0.00691
3060.00000,0.10068,0.30088,7.60800,0.05753,0.07490,0.00918,0.00119,0.00914,0.07494,0.00000,0.04491,-0.00690
3080.00000,0.10135,0.30296,7.66070,0.05791,0.07525,0.00942,0.00095,0.00940,0.07527,0.00000,0.04535,-0.00689
3100.00000,0.10204,0.30498,7.71183,0.05831,0.07559,0.00966,0.00070,0.00965,0.07560,0.00000,0.04579,-0.00687
3120.00000,0.10274,0.30696,7.76173,0.05871,0.07604,0.00983,0.00059,0.00983,0.07605,0.00000,0.04607,-0.00680
3140.00000,0.10342,0.30894,7.81186,0.05909,0.07652,0.01000,0.00051,0.00999,0.07652,0.00000,0.04632,-0.00671
3160.00000,0.10405,0.31084,7.85994,0.05946,0.07699,0.01016,0.00042,0.01015,0.07700,0.00000,0.04657,-0.00662
3180.00000,0.10465,0.31234,7.89774,0.05980,0.07747,0.01032,0.00034,0.01032,0.07747,0.00000,0.04682,-0.00653
3200.00000,0.10527,0.31410,7.94247,0.06016,0.07794,0.01048,0.00026,0.01048,0.07794,0.00000,0.04707,-0.00644
3220.00000,0.10593,0.31618,7.99495,0.06053,0.07842,0.01065,0.00017,0.01064,0.07842,0.00000,0.04732,-0.00635
3240.00000,0.10665,0.31824,8.04705,0.06094,0.07889,0.01081,0.00009,0.01081,0.07889,0.00000,0.04757,-0.00626
3260.00000,0.10739,0.32017,8.09594,0.06136,0.07936,0.01097,0.00000,0.01097,0.07937,0.00000,0.04782,-0.00617
3280.00000,0.10809,0.32211,8.14479,0.06177,0.07984,0.01113,-0.00008,0.01113,0.07984,0.00000,0.04807,-0.00608
3300.00000,0.10874,0.32381,8.18793,0.06214,0.08031,0.01129,-0.00017,0.01129,0.08031,0.00000,0.04832,-0.00599
3320.00000,0.10935,0.32567,8.23486,0.06248,0.08079,0.01136,-0.00025,0.01136,0.08079,0.00000,0.04860,-0.00591
3340.00000,0.10996,0.32735,8.27751,0.06283,0.08125,0.01088,-0.00030,0.01088,0.08125,0.00000,0.04902,-0.00584
3360.00000,0.11059,0.32913,8.32232,0.06319,0.08172,0.01040,-0.00036,0.01040,0.08172,0.00000,0.04944,-0.00578
3380.00000,0.11128,0.33106,8.37123,0.06359,0.08218,0.00992,-0.00042,0.00992,0.08218,0.00000,0.04987,-0.00571
3400.00000,0.11200,0.33324,8.42625,0.06400,0.08265,0.00944,-0.00048,0.00944,0.08265,0.00000,0.05029,-0.00565
3420.00000,0.11272,0.33529,8.47825,0.06441,0.08311,0.00896,-0.00054,0.00896,0.08312,0.00000,0.05072,-0.00558
3440.00000,0.11339,0.33708,8.52333,0.06479,0.08358,0.00849,-0.00060,0.00848,0.08358,0.00000,0.05114,-0.00552
3460.00000,0.11401,0.33877,8.56619,0.06515,0.08404,0.00801,-0.00066,0.00800,0.08405,0.00000,0.05157,-0.00545
3480.00000,0.11461,0.34062,8.61295,0.06549,0.08451,0.00753,-0.00072,0.00752,0.08451,0.00000,0.05199,-0.00539
3500.00000,0.11523,0.34232,8.65603,0.06585,0.08497,0.00705,-0.00078,0.00704,0.08498,0.00000,0.05242,-0.00532
3520.00000,0.11590,0.34420,8.70354,0.06623,0.08544,0.00657,-0.00084,0.00656,0.08545,0.00000,0.05284,-0.00526
3540.00000,0.11661,0.34629,8.75626,0.06664,0.08593,0.00662,-0.00077,0.00661,0.08595,0.00000,0.05315,-0.00536
3560.00000,0.11735,0.34818,8.80418,0.06706,0.08646,0.00716,-0.00058,0.00714,0.08647,0.00000,0.05336,-0.00562
3580.00000,0.11804,0.35035,8.85892,0.06745,0.08698,0.00770,-0.00040,0.00768,0.08700,0.00000,0.05356,-0.00588
3600.00000,0.11867,0.35229,8.90802,0.06781,0.08750,0.00824,-0.00021,0.00821,0.08753,0.00000,0.05377,-0.00613
3620.00000,0.11927,0.35392,8.94932,0.06815,0.08803,0.00877,-0.00002,0.00874,0.08806,0.00000,0.05397,-0.00639
3640.00000,0.11988,0.35549,8.98897,0.06850,0.08855,0.00931,0.00016,0.00927,0.08859,0.00000,0.05418,-0.00664
3660.00000,0.12053,0.35718,9.03178,0.06888,0.08908,0.00985,0.00035,0.00981,0.08912,0.00000,0.05438,-0.00690
3680.00000,0.12124,0.35914,9.08129,0.06928,0.08960,0.01038,0.00053,0.01034,0.08965,0.00000,0.05458,-0.00716
3700.00000,0.12197,0.36131,9.13616,0.06970,0.09012,0.01092,0.00072,0.01087,0.09018,0.00000,0.05479,-0.00741
3720.00000,0.12269,0.36341,9.18927,0.07011,0.09065,0.01146,0.00091,0.01140,0.09071,0.00000,0.05499,-0.00767
3740.00000,0.12336,0.36537,9.23885,0.07049,0.09117,0.01200,0.00109,0.01193,0.09124,0.00000,0.05520,-0.00792
3760.00000,0.12399,0.36715,9.28375,0.07085,0.09170,0.01253,0.00128,0.01247,0.09176,0.00000,0.05540,-0.00818
3780.00000,0.12463,0.36877,9.32485,0.07122,0.09222,0.01307,0.00146,0.01300,0.09229,0.00000,0.05561,-0.00844
3800.00000,0.12530,0.37057,9.37038,0.07160,0.09274,0.01361,0.00165,0.01353,0.09282,0.00000,0.05581,-0.00869
3820.00000,0.12601,0.37263,9.42245,0.07201,0.09327,0.01415,0.00183,0.01406,0.09335,0.00000,0.05602,-0.00895
3840.00000,0.12674,0.37470,9.47473,0.07242,0.09379,0.01468,0.00202,0.01459,0.09388,0.00000,0.05622,-0.00921
3860.00000,0.12743,0.37665,9.52402,0.07282,0.09432,0.01522,0.00221,0.01513,0.09441,0.00000,0.05643,-0.00946
3880.00000,0.12808,0.37852,9.57121,0.07319,0.09484,0.01576,0.00239,0.01566,0.09494,0.00000,0.05663,-0.00972
3900.00000,0.12869,0.38017,9.61291,0.07354,0.09536,0.01629,0.00258,0.01619,0.09547,0.00000,0.05683,-0.00997
3920.00000,0.12930,0.38185,9.65544,0.07388,0.09589,0.01683,0.00276,0.01672,0.09600,0.00000,0.05704,-0.01023
3940.00000,0.12994,0.38367,9.70148,0.07425,0.09641,0.01737,0.00295,0.01726,0.09653,0.00000,0.05724,-0.01049
3960.00000,0.13064,0.38570,9.75285,0.07465,0.09691,0.01729,0.00299,0.01717,0.09702,0.00000,0.05749,-0.01053
3980.00000,0.13136,0.38778,9.80550,0.07506,0.09739,0.01684,0.00294,0.01673,0.09750,0.00000,0.05776,-0.01045
4000.00000,0.13207,0.38986,9.85796,0.07547,0.09787,0.01639,0.00289,0.01629,0.09797,0.00000,0.05803,-0.01036
4020.00000,0.13275,0.39178,9.90662,0.07585,0.09835,0.01594,0.00284,0.01584,0.09845,0.00000,0.05831,-0.01028
